"Date","Open","High","Low","Close","Volume","OpenInt"
06/15/1998,17.530,17.530,17.430,17.430,3700,5252
06/16/1998,17.550,17.550,17.550,17.550,2710,7950
06/17/1998,17.610,17.610,17.610,17.610,100,8050
06/18/1998,17.520,17.520,17.520,17.520,1,8050
06/19/1998,17.640,17.640,17.640,17.640,1,8050
06/22/1998,17.690,17.690,17.690,17.690,1,8050
06/23/1998,17.730,17.730,17.730,17.730,1,8050
06/24/1998,17.830,17.830,17.710,17.710,3,8050
06/25/1998,17.690,17.690,17.690,17.690,1,8050
06/26/1998,17.600,17.600,17.600,17.600,1,8050
06/29/1998,17.600,17.600,17.600,17.600,1,8050
06/30/1998,17.460,17.460,17.460,17.460,1,8050
07/01/1998,17.530,17.530,17.530,17.530,50,8000
07/02/1998,17.480,17.480,17.480,17.480,1,8000
07/06/1998,17.210,17.210,17.210,17.210,1,8000
07/07/1998,17.250,17.250,17.250,17.250,1,8000
07/08/1998,17.260,17.260,17.260,17.260,1,8000
07/09/1998,17.400,17.400,17.270,17.270,100,7950
07/10/1998,17.120,17.120,17.120,17.120,1,7950
07/13/1998,17.230,17.230,17.230,17.230,50,7975
07/14/1998,17.340,17.340,17.340,17.340,1,7975
07/15/1998,17.390,17.390,17.390,17.390,1,7975
07/16/1998,17.180,17.180,17.180,17.180,1,7975
07/17/1998,17.080,17.080,17.080,17.080,1,7975
07/20/1998,16.850,16.850,16.850,16.850,1,7975
07/21/1998,17.080,17.080,17.080,17.080,1,7975
07/22/1998,17.020,17.020,17.020,17.020,1,7975
07/23/1998,16.840,16.840,16.840,16.840,1,7975
07/24/1998,16.980,16.980,16.980,16.980,1,7975
07/27/1998,17.110,17.110,17.110,17.110,1,7975
07/28/1998,17.000,17.000,17.000,17.000,1,7975
07/29/1998,16.930,16.930,16.930,16.930,1,7975
07/30/1998,16.940,16.940,16.940,16.940,1,7975
07/31/1998,16.880,16.880,16.880,16.880,1,7975
08/03/1998,16.690,16.690,16.690,16.690,1200,8975
08/04/1998,16.780,16.780,16.780,16.780,500,8830
08/05/1998,16.770,16.770,16.770,16.770,1,8830
08/06/1998,16.800,16.800,16.800,16.800,1,8830
08/07/1998,16.790,16.790,16.790,16.790,1,8830
08/10/1998,16.340,16.340,16.340,16.340,1,8830
08/11/1998,16.290,16.290,16.290,16.290,1,8830
08/12/1998,16.270,16.270,16.270,16.270,1,8830
08/13/1998,16.400,16.400,16.400,16.400,1,8830
08/14/1998,16.440,16.440,16.440,16.440,1,8830
08/17/1998,16.480,16.480,16.260,16.260,75,8880
08/18/1998,16.130,16.130,16.130,16.130,50,8855
08/19/1998,16.250,16.250,16.250,16.250,1,8855
08/20/1998,16.490,16.490,16.490,16.490,1,8855
08/21/1998,16.260,16.260,16.260,16.260,1,8855
08/24/1998,16.470,16.470,16.470,16.470,1,8855
08/25/1998,16.500,16.500,16.500,16.500,100,8955
08/26/1998,16.380,16.380,16.340,16.340,25,8955
08/27/1998,16.240,16.240,16.240,16.240,1,8955
08/28/1998,16.440,16.440,16.440,16.440,1,8955
08/31/1998,16.390,16.390,16.390,16.390,600,8755
09/01/1998,16.670,16.670,16.670,16.670,200,8605
09/02/1998,16.660,16.660,16.610,16.610,1,8606
09/03/1998,17.230,17.230,17.230,17.230,175,8671
09/04/1998,16.940,16.940,16.940,16.940,9,8671
09/08/1998,16.810,16.810,16.810,16.810,1,8671
09/09/1998,16.820,16.820,16.820,16.820,1,8671
09/10/1998,17.050,17.050,17.050,17.050,5,8671
09/11/1998,17.100,17.100,16.830,16.830,1,8671
09/14/1998,16.990,16.990,16.830,16.830,352,8501
09/15/1998,16.740,16.740,16.740,16.740,1,8501
09/16/1998,16.690,16.690,16.690,16.690,1,8501
09/17/1998,16.790,16.790,16.790,16.790,1,8501
09/18/1998,16.930,17.300,16.930,17.300,20,8501
09/21/1998,17.190,17.190,17.190,17.190,1,8501
09/22/1998,17.360,17.360,17.360,17.360,5,8506
09/23/1998,17.290,17.290,17.290,17.290,1,8506
09/24/1998,17.290,17.460,17.290,17.460,1,8506
09/25/1998,17.260,17.260,17.260,17.260,1,8507
09/28/1998,17.180,17.180,17.180,17.180,1,8507
09/29/1998,17.310,17.310,17.310,17.310,1,8507
09/30/1998,17.210,17.390,17.210,17.390,3,8507
10/01/1998,17.030,17.030,17.030,17.030,1,8507
10/02/1998,17.200,17.200,17.200,17.200,1,8507
10/05/1998,17.090,17.090,17.090,17.090,1,8507
10/06/1998,17.140,17.140,17.140,17.140,1,8507
10/07/1998,16.930,16.930,16.930,16.930,114,8393
10/08/1998,16.580,16.580,16.580,16.580,311,8299
10/09/1998,16.730,16.730,16.730,16.730,1,8299
10/12/1998,16.610,16.610,16.610,16.610,1,8299
10/13/1998,16.480,16.480,16.480,16.480,1,8299
10/14/1998,16.400,16.400,16.400,16.400,1,8299
10/15/1998,16.500,16.500,16.500,16.500,27,8326
10/16/1998,16.560,16.560,16.560,16.560,1,8326
10/19/1998,15.960,15.960,15.960,15.960,10,8336
10/20/1998,16.090,16.090,16.090,16.090,1,8336
10/21/1998,16.380,16.380,16.380,16.380,500,8735
10/22/1998,16.410,16.410,16.260,16.260,13,8745
10/23/1998,16.280,16.280,16.280,16.280,1,8745
10/26/1998,16.280,16.280,16.280,16.280,1,8745
10/27/1998,16.180,16.180,16.180,16.180,265,8749
10/28/1998,16.400,16.400,16.400,16.400,150,8602
10/29/1998,16.370,16.370,16.370,16.370,140,8672
10/30/1998,16.560,16.560,16.560,16.560,1,8672
11/02/1998,16.350,16.350,16.350,16.350,1,8672
11/03/1998,16.310,16.310,16.310,16.310,1,8672
11/04/1998,16.230,16.230,16.230,16.230,1,8672
11/05/1998,16.170,16.170,16.170,16.170,1,8672
11/06/1998,16.130,16.130,16.130,16.130,1,8672
11/09/1998,15.830,15.830,15.830,15.830,1,8672
11/10/1998,15.960,15.960,15.960,15.960,75,8693
11/11/1998,15.970,15.970,15.970,15.970,1,8693
11/12/1998,16.210,16.210,16.210,16.210,1,8693
11/13/1998,15.900,15.900,15.900,15.900,1811,9651
11/16/1998,15.710,15.710,15.710,15.710,1461,10725
11/17/1998,15.670,15.670,15.670,15.670,1541,11566
11/18/1998,15.900,15.900,15.900,15.900,106,11572
11/19/1998,15.900,15.980,15.900,15.980,1622,12214
11/20/1998,16.000,16.200,16.000,16.200,501,12113
11/23/1998,15.830,15.830,15.830,15.830,1003,12287
11/24/1998,15.490,15.490,15.490,15.490,100,12337
11/25/1998,15.650,15.650,15.400,15.400,1114,12401
11/30/1998,15.240,15.240,15.240,15.240,371,12817
12/01/1998,15.020,15.020,15.020,15.020,757,12815
12/02/1998,14.980,15.010,14.980,15.010,40,12702
12/03/1998,15.100,15.150,14.750,14.750,1085,12624
12/04/1998,14.830,14.830,14.730,14.730,968,12825
12/07/1998,14.780,14.780,14.780,14.780,2425,13760
12/08/1998,14.600,14.600,14.600,14.600,0,13760
12/09/1998,14.650,14.650,14.570,14.570,1,13760
12/10/1998,14.450,14.450,14.390,14.390,0,13760
12/11/1998,14.410,14.470,14.400,14.470,901,13799
12/14/1998,14.700,14.700,14.700,14.700,0,13799
12/15/1998,14.650,14.650,14.650,14.650,92,13801
12/16/1998,14.750,15.020,14.750,15.020,315,13791
12/17/1998,14.620,14.620,14.060,14.060,228,13866
12/18/1998,14.320,14.320,14.140,14.140,208,13824
12/21/1998,14.090,14.090,13.960,13.960,50,13774
12/22/1998,13.940,14.040,13.940,14.040,0,13774
12/23/1998,14.100,14.100,14.090,14.090,7,13781
12/24/1998,14.010,14.010,14.010,14.010,0,13781
12/28/1998,14.000,14.060,14.000,14.060,1,13781
12/29/1998,14.020,14.040,14.020,14.040,206,13887
12/30/1998,13.970,14.070,13.970,14.070,349,13933
12/31/1998,14.230,14.230,14.230,14.230,110,14033
01/04/1999,14.300,14.300,14.290,14.290,610,14141
01/05/1999,14.210,14.210,14.080,14.080,9,14136
01/06/1999,14.540,14.540,14.540,14.540,488,13936
01/07/1999,14.540,14.650,14.440,14.650,203,14011
01/08/1999,14.540,14.540,14.540,14.540,147,13964
01/11/1999,14.790,14.870,14.650,14.680,2,2868
01/12/1999,14.350,14.350,14.350,14.350,115,12569
01/13/1999,14.040,14.040,14.040,14.040,0,12569
01/14/1999,13.960,13.960,13.960,13.960,0,12569
01/15/1999,13.940,13.940,13.940,13.940,2,12569
01/19/1999,13.820,13.820,13.820,13.820,2,12571
01/20/1999,13.770,13.770,13.580,13.580,75,12546
01/21/1999,13.830,13.830,13.770,13.770,125,12671
01/22/1999,13.800,13.890,13.800,13.890,122,12682
01/25/1999,13.670,13.670,13.670,13.670,0,12682
01/26/1999,13.490,13.490,13.490,13.490,0,12682
01/27/1999,13.700,13.780,13.700,13.780,23,12705
01/28/1999,13.890,13.890,13.890,13.890,0,12705
01/29/1999,14.050,14.050,14.050,14.050,0,12705
02/01/1999,13.870,13.870,13.870,13.870,150,12755
02/02/1999,13.950,13.950,13.950,13.950,40,12775
02/03/1999,14.120,14.120,14.000,14.000,1,12775
02/04/1999,13.950,13.950,13.660,13.660,101,12826
02/05/1999,13.660,13.660,13.460,13.460,13,12828
02/08/1999,13.330,13.330,13.330,13.330,2549,14680
02/09/1999,13.340,13.340,13.340,13.340,6082,12892
02/10/1999,13.350,13.350,13.270,13.270,1912,14493
02/11/1999,13.270,13.270,13.260,13.260,250,14893
02/12/1999,13.380,13.380,13.230,13.230,135,14948
02/16/1999,13.000,13.030,12.920,12.920,335,14903
02/17/1999,13.100,13.100,13.060,13.060,3750,15619
02/18/1999,13.470,13.470,13.470,13.470,110,15719
02/19/1999,13.220,13.220,13.220,13.220,0,15719
02/22/1999,13.150,13.350,13.150,13.350,22,15711
02/23/1999,13.300,13.600,13.300,13.600,72,15941
02/24/1999,13.600,13.710,13.600,13.710,50,15716
02/25/1999,13.740,13.740,13.740,13.740,1,15716
02/26/1999,13.680,13.680,13.310,13.310,1,15715
03/01/1999,13.430,13.430,13.430,13.430,250,15774
03/02/1999,13.600,13.600,13.600,13.600,627,16400
03/03/1999,13.600,13.860,13.600,13.860,5,16405
03/04/1999,14.070,14.070,14.070,14.070,0,16405
03/05/1999,14.040,14.060,14.020,14.060,426,16312
03/08/1999,14.220,14.220,14.220,14.220,10,16287
03/09/1999,14.110,14.260,14.110,14.260,2,16286
03/10/1999,14.600,14.810,14.600,14.810,25,16292
03/11/1999,14.500,14.500,14.300,14.300,51,16333
03/12/1999,14.290,14.290,14.290,14.290,110,16208
03/15/1999,14.450,14.450,14.450,14.450,2,16208
03/16/1999,14.480,14.480,14.480,14.480,15,16208
03/17/1999,14.810,14.810,14.750,14.780,307,16083
03/18/1999,14.970,14.980,14.820,14.830,414,16247
03/19/1999,14.930,15.070,14.920,15.070,189,16217
03/22/1999,15.430,15.430,15.430,15.430,250,16317
03/23/1999,15.330,15.330,15.170,15.170,306,16351
03/24/1999,15.100,15.120,15.080,15.120,62,16346
03/25/1999,15.410,15.410,15.410,15.410,512,16118
03/26/1999,15.400,15.760,15.400,15.760,37,16141
03/29/1999,15.600,15.900,15.600,15.900,22,16118
03/30/1999,15.900,16.150,15.900,16.150,96,16178
03/31/1999,15.870,15.990,15.810,15.940,1100,16937
04/01/1999,15.830,15.830,15.830,15.830,458,17021
04/05/1999,16.000,16.000,16.000,16.000,0,17065
04/06/1999,15.900,16.020,15.900,16.020,30,16957
04/07/1999,15.460,15.460,15.460,15.460,222,17001
04/08/1999,15.620,15.620,15.320,15.440,381,16832
04/09/1999,15.970,16.000,15.850,15.900,56,16832
04/12/1999,15.820,15.820,15.800,15.800,14,16842
04/13/1999,15.920,16.000,15.880,16.000,190,16915
04/14/1999,15.880,15.960,15.750,15.960,305,16854
04/15/1999,15.920,16.030,15.880,16.030,1248,15985
04/16/1999,16.280,16.300,16.280,16.300,484,15787
04/19/1999,16.400,16.500,16.300,16.450,411,15757
04/20/1999,16.400,16.400,16.180,16.180,255,15827
04/21/1999,16.400,16.400,16.310,16.320,84,15880
04/22/1999,16.260,16.370,16.260,16.310,268,15796
04/23/1999,16.160,16.300,16.150,16.200,836,15295
04/26/1999,16.140,16.170,15.980,16.170,91,15323
04/27/1999,16.170,16.300,16.170,16.300,361,15246
04/28/1999,16.500,16.650,16.500,16.520,2723,14808
04/29/1999,16.410,16.560,16.410,16.540,578,14524
04/30/1999,16.900,16.900,16.900,16.900,100,14464
05/03/1999,16.970,17.000,16.800,16.940,101,14560
05/04/1999,17.020,17.020,17.020,17.020,300,14510
05/05/1999,16.980,17.200,16.900,17.170,613,14497
05/06/1999,17.000,17.000,16.880,16.880,126,14415
05/07/1999,16.780,17.000,16.780,17.000,290,14500
05/10/1999,16.910,17.310,16.910,17.310,268,14545
05/11/1999,17.190,17.210,17.030,17.210,2507,15376
05/12/1999,16.950,17.000,16.950,17.000,689,15321
05/13/1999,17.230,17.230,17.170,17.170,2454,15607
05/14/1999,17.200,17.220,17.120,17.220,128,15094
05/17/1999,17.150,17.150,17.150,17.150,60,15134
05/18/1999,16.850,16.850,16.650,16.650,1600,15134
05/19/1999,16.600,16.600,16.530,16.530,227,15342
05/20/1999,16.550,16.740,16.350,16.560,1149,15874
05/21/1999,16.700,16.800,16.620,16.800,4042,17930
05/24/1999,16.600,16.600,16.570,16.570,990,18503
05/25/1999,16.470,16.710,16.470,16.710,1114,18767
05/26/1999,16.710,16.830,16.710,16.710,324,19042
05/27/1999,16.650,16.650,16.650,16.650,310,18813
05/28/1999,16.360,16.360,16.360,16.360,392,18976
06/01/1999,16.220,16.220,16.100,16.140,1390,19963
06/02/1999,16.330,16.340,16.310,16.340,352,19633
06/03/1999,16.290,16.420,16.200,16.420,877,20197
06/04/1999,16.840,16.840,16.840,16.840,127,20120
06/07/1999,17.000,17.230,17.000,17.230,185,20139
06/08/1999,17.220,17.250,17.080,17.080,337,20158
06/09/1999,17.150,17.290,17.150,17.290,38,20146
06/10/1999,17.130,17.130,17.130,17.130,2917,21240
06/11/1999,17.650,17.650,17.650,17.650,180,21335
06/14/1999,17.530,17.700,17.530,17.650,22,21343
06/15/1999,17.610,17.920,17.610,17.920,170,21352
06/16/1999,17.920,17.920,17.530,17.530,982,21436
06/17/1999,17.530,18.010,17.530,18.010,1039,21964
06/18/1999,17.950,18.050,17.790,17.810,1068,21622
06/21/1999,17.650,17.740,17.650,17.740,134,21578
06/22/1999,17.800,17.840,17.640,17.640,786,21479
06/23/1999,17.750,18.020,17.750,18.020,1605,22414
06/24/1999,18.050,18.050,17.950,17.980,730,22092
06/25/1999,18.080,18.080,18.040,18.040,288,22294
06/28/1999,17.980,17.980,17.940,17.940,3675,22499
06/29/1999,18.100,18.100,18.050,18.060,194,22426
06/30/1999,18.300,18.560,18.220,18.560,5944,25570
07/01/1999,18.470,18.590,18.450,18.590,1400,25750
07/02/1999,18.550,18.750,18.520,18.750,1400,25750
07/06/1999,18.900,18.900,18.650,18.780,3701,24202
07/07/1999,18.700,18.900,18.700,18.900,747,24263
07/08/1999,19.100,19.150,18.970,19.000,1184,23835
07/09/1999,18.850,19.230,18.850,19.230,806,24102
07/12/1999,19.150,19.280,19.050,19.280,1075,23146
07/13/1999,19.330,19.490,19.330,19.490,2444,26089
07/14/1999,19.520,19.520,19.350,19.400,1128,25512
07/15/1999,19.270,19.550,19.270,19.550,983,25365
07/16/1999,19.560,19.760,19.450,19.760,1920,25695
07/19/1999,19.550,19.600,19.500,19.580,1263,26449
07/20/1999,19.380,19.380,18.930,18.930,752,26374
07/21/1999,18.860,19.050,18.730,19.000,1049,26835
07/22/1999,19.100,19.250,18.980,19.250,437,26763
07/23/1999,19.420,19.740,19.420,19.740,1305,26469
07/26/1999,19.650,19.670,19.550,19.640,323,26468
07/27/1999,19.560,19.600,19.400,19.570,964,26516
07/28/1999,19.650,19.700,19.510,19.670,621,26708
07/29/1999,19.770,19.900,19.690,19.900,1627,26971
07/30/1999,19.850,19.900,19.500,19.550,1436,27140
08/02/1999,19.450,19.660,19.400,19.660,1110,26411
08/03/1999,19.680,19.680,19.510,19.610,175,26876
08/04/1999,19.820,19.900,19.630,19.730,1461,27417
08/05/1999,19.780,19.850,19.730,19.850,501,27772
08/06/1999,19.900,20.070,19.780,20.070,500,27580
08/09/1999,19.970,20.310,19.940,20.310,769,27611
08/10/1999,20.150,20.200,20.000,20.150,1851,28095
08/11/1999,20.130,20.350,20.130,20.290,2305,27928
08/12/1999,20.220,20.220,20.140,20.210,1174,27902
08/13/1999,20.300,20.370,20.250,20.330,703,27852
08/16/1999,20.250,20.350,20.230,20.270,2229,28326
08/17/1999,20.230,20.610,20.200,20.610,2717,28566
08/18/1999,20.500,20.510,20.420,20.430,530,28516
08/19/1999,20.550,20.630,20.510,20.580,1319,28797
08/20/1999,20.660,20.740,20.500,20.560,2207,28519
08/23/1999,20.500,20.700,20.500,20.560,5197,27924
08/24/1999,20.380,20.440,20.310,20.320,2752,28768
08/25/1999,20.100,20.200,19.600,19.790,5356,28819
08/26/1999,19.800,20.070,19.700,20.070,2570,28650
08/27/1999,20.140,20.300,20.080,20.300,1096,28950
08/30/1999,20.320,20.850,20.300,20.800,3482,29595
08/31/1999,20.680,20.880,20.650,20.810,3643,30845
09/01/1999,20.580,20.850,20.580,20.670,2097,30961
09/02/1999,20.350,20.530,20.250,20.340,1165,31287
09/03/1999,20.490,20.690,20.440,20.690,706,29512
09/07/1999,20.900,21.140,20.700,21.140,1266,29856
09/08/1999,21.060,21.300,21.060,21.220,4023,29424
09/09/1999,21.500,21.600,21.370,21.600,3496,29475
09/10/1999,21.350,21.830,21.320,21.830,1437,29520
09/13/1999,21.780,22.020,21.700,22.020,2712,30257
09/14/1999,21.880,21.920,21.650,21.850,1213,30700
09/15/1999,21.400,22.030,21.400,21.790,3949,31850
09/16/1999,21.900,22.050,21.780,21.910,5317,30354
09/17/1999,21.970,22.070,21.830,22.050,4110,31150
09/20/1999,22.030,22.030,21.700,21.820,2510,32154
09/21/1999,21.650,22.070,21.600,21.850,3380,31331
09/22/1999,21.980,22.040,21.850,21.980,7487,32048
09/23/1999,22.550,22.600,22.430,22.560,3208,33102
09/24/1999,22.550,22.610,22.500,22.610,1362,32499
09/27/1999,22.640,22.680,22.500,22.560,3685,33796
09/28/1999,22.370,22.650,22.370,22.470,8266,32080
09/29/1999,22.720,22.850,22.590,22.590,2594,32160
09/30/1999,22.320,22.600,22.300,22.490,2689,32219
10/01/1999,22.630,22.670,22.600,22.610,1675,32941
10/04/1999,22.250,22.450,22.200,22.220,2395,33255
10/05/1999,22.070,22.320,21.900,22.120,7956,35214
10/06/1999,22.100,22.200,21.990,21.990,3288,35086
10/07/1999,21.650,21.900,21.480,21.510,3704,35792
10/08/1999,20.400,20.850,20.250,20.350,11032,34100
10/11/1999,20.600,20.720,20.250,20.720,6699,33643
10/12/1999,21.300,21.570,21.200,21.570,3373,33671
10/13/1999,21.850,22.100,21.720,22.010,5176,35524
10/14/1999,22.000,22.000,21.570,21.570,2412,36759
10/15/1999,21.270,21.980,21.200,21.980,2325,36609
10/18/1999,21.850,22.050,21.850,22.010,1695,36262
10/19/1999,21.830,22.110,21.770,21.780,8576,37995
10/20/1999,21.700,21.980,21.630,21.970,3509,37584
10/21/1999,22.140,22.180,22.030,22.030,857,38608
10/22/1999,22.300,22.680,22.300,22.650,7030,37613
10/25/1999,22.750,22.920,22.620,22.620,2358,37696
10/26/1999,22.520,22.800,22.520,22.550,2927,36952
10/27/1999,22.650,22.650,22.350,22.350,7976,36626
10/28/1999,22.150,22.200,21.330,21.330,8642,36226
10/29/1999,21.450,21.680,21.400,21.420,8887,35779
11/01/1999,21.600,22.110,21.520,22.110,4416,36281
11/02/1999,22.000,22.220,21.900,21.900,3599,35769
11/03/1999,21.870,22.100,21.750,21.900,9509,37716
11/04/1999,21.950,22.200,21.930,22.190,5795,38498
11/05/1999,22.300,22.400,22.000,22.090,4948,39244
11/08/1999,22.000,22.280,22.000,22.280,4931,37756
11/09/1999,22.400,22.830,22.400,22.830,8390,38734
11/10/1999,23.200,23.570,23.050,23.180,17864,43019
11/11/1999,22.980,23.360,22.950,23.280,10613,43317
11/12/1999,23.150,23.780,23.120,23.780,4562,44308
11/15/1999,24.000,24.250,23.930,24.060,8260,46791
11/16/1999,24.030,24.380,23.960,24.380,10468,46121
11/17/1999,24.770,24.900,24.600,24.700,17287,48579
11/18/1999,24.550,24.770,24.070,24.070,11461,45283
11/19/1999,24.600,24.850,24.220,24.750,11184,45935
11/22/1999,25.300,25.350,24.920,25.130,11849,45968
11/23/1999,25.000,25.100,24.650,24.690,9922,47280
11/24/1999,25.020,25.070,24.780,24.870,7285,49174
11/29/1999,24.300,24.400,24.000,24.030,5806,49035
11/30/1999,23.650,23.920,23.100,23.170,19723,52180
12/01/1999,23.020,23.500,22.800,23.500,9608,53362
12/02/1999,23.800,24.230,23.680,24.230,12782,55684
12/03/1999,24.170,24.410,24.130,24.250,11100,56714
12/06/1999,24.600,24.900,24.600,24.850,10974,57163
12/07/1999,24.730,24.850,24.400,24.570,9950,58215
12/08/1999,24.000,25.000,24.000,24.970,13653,59633
12/09/1999,24.950,25.020,24.440,24.560,11976,59611
12/10/1999,24.250,24.400,23.500,24.030,15679,60512
12/13/1999,24.100,24.350,23.880,24.260,16454,60591
12/14/1999,24.150,24.620,24.150,24.580,14774,59618
12/15/1999,24.950,25.030,24.750,24.990,15626,61202
12/16/1999,24.980,25.500,24.860,25.480,18048,60594
12/17/1999,25.380,25.700,25.020,25.650,21160,62539
12/20/1999,25.600,25.730,25.400,25.540,16144,63152
12/21/1999,25.530,25.620,25.350,25.540,12905,64816
12/22/1999,25.450,25.450,24.900,24.930,18793,63931
12/23/1999,25.000,25.400,24.950,25.190,10384,61645
